id,created_at,text
173068234298359808,2012-02-24 15:34:17,"b'@SmkyRobbs: HI, Can you please ""Like"" my Company Page.\nhttp://t.co/8jwqaBUF. Just go to the Link and Click ""Like"". Thanks :)'"
173012882018148353,2012-02-24 11:54:20,b'RT @Folz_d: Good to see @ifraggle04.. Been a whyl...'
172937284092571648,2012-02-24 06:53:56,b'@flakkyls am good oh! U?!?'
172922204571435009,2012-02-24 05:54:00,b'@flakkyls hello darling?!'
172915781242339328,2012-02-24 05:28:29,b'Finish this stupid tv show today so I can get on with my life...'
172915094190161920,2012-02-24 05:25:45,b'Good morning... PEOPLE'
172722645350088706,2012-02-23 16:41:02,"b'It\'s okay to say ""weeds"" ruined my life... One of the most useless days I have had in a year...'"
172423539863977985,2012-02-22 20:52:30,b'I miss my babe...'
172422537098170369,2012-02-22 20:48:30,b'@timi_o Mehn... Am on my smokes already... Going to bed soon... Lol...'
172420687716286465,2012-02-22 20:41:10,b'Nah... I love Steve Jobs.the guy sees things and imbibed his control attribute into Apple. Implementing it makes a great company.'
172419403038724097,2012-02-22 20:36:03,b'@timi_o point is IOS/MAC OS will continue making the money and leading the pack because of control... More effort into bin innovative'
172418906877734912,2012-02-22 20:34:05,b'@timi_o and just so you know my phone is only jail broken because network lock...'
172418372812808192,2012-02-22 20:31:58,b'@buko213 shiiiiiiiiiiiiiii.... My boss... The rich man...'
172418140960075777,2012-02-22 20:31:02,"b""@timi_o that's bout to change... If you noticed... Apple only just started paying more attention to the Mac OS (windows rival)"""
172417512586231808,2012-02-22 20:28:33,b'@timi_o yes but I account for only 20% of the population... Apple likes control and I like that about them...'
172416339011579905,2012-02-22 20:23:53,b'And Samsung was not in the last tweet... Really who is going to finger who eventually.. Google or Samsung @timi_o'
172416006973685760,2012-02-22 20:22:34,b'@timi_o you know as a developer (not bin biased) I would put Marian on the iOS platform before the android.. On the Mac OS before the chrome'
172415444278460417,2012-02-22 20:20:19,b'@timi_o I mean with the control of the app stores (Mac/iOS) you get all u need run them smoothly on the system that would work...'
172414596987101186,2012-02-22 20:16:57,"b'@timi_o yes google have some part of the digital hub covered... Why happens to film editing, music producers, architects...'"
172413819300216832,2012-02-22 20:13:52,"b""@timi_o lai lai.... What's your definition of digital hub..."""
172413221561577472,2012-02-22 20:11:29,"b'I was able to distinguish how the guy didn\'t sound so much like Micheal Jackson on ""Dirty Diana""... OmO'"
172412902073040897,2012-02-22 20:10:13,b'Discovery of the week: best listen to The Weeknd album when you are high on weed... That guy is genius..'
172412467094372353,2012-02-22 20:08:30,b'@timi_o yo the 4s technology is way beyond that of the 3GS.But it still remains on all front (consumer/developer/manufacturer) Apple is king'
172411740561219585,2012-02-22 20:05:36,b'@timi_o looking beyond this... Apple lives on a model that will last a bit longer than google or Samsung'
172411378940911617,2012-02-22 20:04:10,b'@timi_o original idea was a digital hub... Apple offers that.. No other IT firm those.. The iPod/iPhone/iPad/Mac all integrate into that'
172410174450049024,2012-02-22 19:59:23,b'@timi_o well again.. I stuck with my iPhone 3GS on 5.0.1 cos I still get as much experience as the iPhone4s not on any samsung/android phone'
172409512622432256,2012-02-22 19:56:45,b'@timi_o I differ but then again... It gives Apple another chance to think differently... Am getting tired of software update'
172408592782209024,2012-02-22 19:53:06,"b""lmao... \xe2\x80\x9c@Its_Creamz: I don't deserve you\xe2\x80\x9d"""
172408532203872257,2012-02-22 19:52:51,"b""@tundeaden terrible chao.... Can't hav it a second time..."""
172408428793307136,2012-02-22 19:52:27,b'And the wife left for over the seas... Who wants to play wife for 7 weeks'
172408057433829377,2012-02-22 19:50:58,"b""@timi_o multi platform won't work for so long... It's a developers nightmare... Support for older OS is terrible..."""
172407416716136448,2012-02-22 19:48:25,b'RT @daringfireball: \xe2\x80\x98Dell\xe2\x80\x99s the Computer to Use if Taking Photos of Fat Guys Farting Is Your Thing\xe2\x80\x99: http://t.co/dJAsUaxg'
172407382327042048,2012-02-22 19:48:17,"b""Daring fireball's blog today about Dell made me laugh so hard.."""
172406542178590720,2012-02-22 19:44:57,b'@timi_o Samsung would get it wrong soon... I believe in end-to-end solution.. Be in control of the hardware and the software..'
172405314757464066,2012-02-22 19:40:04,b'I told u so..\xe2\x80\x9c@SmkyRobbs: When your system starts sounding like a plane about to take off. Know its time for prolly your last system backup\xe2\x80\x9d'
172404585493831680,2012-02-22 19:37:10,b'reasons I never got around to tweeting a lot... \xe2\x80\x9c@twintsala: Entering d cinema 4 safe house! Genesis baby.\xe2\x80\x9d'
172404380119736320,2012-02-22 19:36:21,b'Well should I say am back.. But then again..'
171703007313010688,2012-02-20 21:09:21,b'@stemsosolid hey... How u doing?!'
171699932762345472,2012-02-20 20:57:08,b'Soft landing...'
171565591533064192,2012-02-20 12:03:19,b'Song of the day 9ice - Attitude'
164326700044398592,2012-01-31 12:38:32,b'@Toluogunbiyi i am always ur +1'
164321445361614848,2012-01-31 12:17:40,"b""please invite me for the b'day party oh\xe2\x80\x9c@MrEnilari: Happy bday @youngette\xe2\x80\x9d"""
163831634225938432,2012-01-30 03:51:20,b'I think the plan to get high today... I need to stash up in my car...'
163569872125706241,2012-01-29 10:31:11,b'God will punish this phone people.. Inverter batteries spoilt... Noe am reduced to Indian movies...'
163496240145903616,2012-01-29 05:38:35,b'Mick jagger...'
162989795117760512,2012-01-27 20:06:10,b'@yadelaja no dm'
162899830090371072,2012-01-27 14:08:40,b'The science of money is something I want to know...'
162447895054925824,2012-01-26 08:12:50,b'@MrEnilari @phemdyzzle mine when she wants some bungalow things...'
161330567256866816,2012-01-23 06:12:59,b'@SmkyRobbs got my dm'
158924251238371330,2012-01-16 14:51:08,"b'2011: iTunes data = music 80%, movies 15%, iTunes U 2%, Apps 3%\n2012: iTunes data = music 17%, movies 30%, iTunes U 40%, App 3%, Podcast 10%'"
158923361379037184,2012-01-16 14:47:36,b'am listening to this podcast from engadget about #ces2012 and am like they took Kelly Clarkson for no just cause'
158923053932355584,2012-01-16 14:46:23,b'Justin Timberlake is about to change that for Myspace #ces2012 \xe2\x80\x9c@eyethogan:'
158922596681924608,2012-01-16 14:44:34,b'Love crime\xe2\x80\xa6'
158921827740172290,2012-01-16 14:41:31,b'bumps head to Frank Oceans\xe2\x80\xa6..'
158921512848601088,2012-01-16 14:40:15,b'In our own way for the next couple months\xe2\x80\xa6 we will be changing Retail in IT in Nigeria...'
158920648889077760,2012-01-16 14:36:49,b'I proudly stayed at home during the protest because me i want to join the Cabal\xe2\x80\xa6 i stayed and thought differently...'
158920424141496320,2012-01-16 14:35:56,b'Well in other news\xe2\x80\xa6 #MOPfraggle resumes work tomorrow..cc @GHARLEEB  @SmkyRobbs @andreeroo @rumsh22 .. Time to join the Cabal..'
158919888709238784,2012-01-16 14:33:48,b'@YoyeBanks nope\xe2\x80\xa6 its cos of the snipe tweet\xe2\x80\xa6 he should have just shut up...'
158918331175407617,2012-01-16 14:27:37,"b""Am so sure Kanye West can't have acted like this\xe2\x80\xa6. How?"""
158918272916529153,2012-01-16 14:27:23,b'Fuck that guy mehn\xe2\x80\xa6. Go make a beat and stop bin a coward\xe2\x80\xa6'
158917232381018112,2012-01-16 14:23:15,"b'Wa Ra Petrol..\xe2\x80\x9c@caxton_martins: Lol RT @Bb_MsIncredible: NLC, TUC n house of REPS just used u pips as roll on\xe2\x80\x9d'"
158916641860763649,2012-01-16 14:20:54,"b""RT @J_Lawanson: The goons KWAM1 feeds daily u don't feed that much in a year oga.. You a PDP boy and we all know that,this is ... http:/ ..."""
158916207137914880,2012-01-16 14:19:10,"b'RT @J_Lawanson: RT @AB_Kay: Didnt KWAM 1, Banky W ,Pasuma,PROTEST??? Dont they have people depending on them? Shame on Don Jazzy,Lost al ...'"
158915426313715712,2012-01-16 14:16:04,b'RT @jorge_d_best: RT @tosinadeda: Pls ask @Donjazzy how many of the artistes that joined the protest got sniped!'
158914968400572417,2012-01-16 14:14:15,b'i tot this man was respectable yeah\xe2\x80\xa6. well.. lots of disappointment today..'
158914396628860928,2012-01-16 14:11:59,"b""my opinion u re a coward \xe2\x80\x9c@DONJAZZY: If dem snipe me now the best y'all can do is put up avatars and say eyaaa RIP."""
158914000548134912,2012-01-16 14:10:24,"b""Thank God some one is thinking\xe2\x80\x9c@J_Lawanson: Oya..**RT @BreakingNews: Chevron report that an oil rig has caught fire off Nigeria's delta -"""
158912061827596289,2012-01-16 14:02:42,b'@DONJAZZY @bankyM  Where u at any of the protests?'
158912060745457665,2012-01-16 14:02:42,"b'@cutelypweety way out by fuel in multiple of 5\xe2\x80\xa6 5 liters, 15 liters, 25 liters\xe2\x80\xa6'"
158897479637663744,2012-01-16 13:04:45,b'Like my prof would say\xe2\x80\xa6 Bad times\xe2\x80\xa6'
158896788064051200,2012-01-16 13:02:01,"b'the gist will be ""we don\'t have enough funds for all the projects because we still pay for subsidy of PMS""'"
158896422626926592,2012-01-16 13:00:33,"b""well this can pass\xe2\x80\x9c@Duke_d_Menace: I'm sure deep inside we all know NLC did their best\xe2\x80\x9d"""
158896238887055360,2012-01-16 12:59:50,b'Preparing a 1 million naira lunch for her husband..\xe2\x80\x9c@Haneefabbas: What do you think patience Jonathan is doing right now?\xe2\x80\x9d'
158895469060304896,2012-01-16 12:56:46,b'well\xe2\x80\xa6 initial plan was to be a part of the Cabal\xe2\x80\xa6'
158895092764119040,2012-01-16 12:55:16,"b'NOPE\xe2\x80\xa6. and then they changed from N6 or nothing to decrease\xe2\x80\x9c@bankyM: Wait, did NLC/TUC evenmention anything about cutting government waste?\xe2\x80\x9d'"
158894684947750912,2012-01-16 12:53:39,b'But like i said before the strike\xe2\x80\xa6 nobody is fighting for the right reasons\xe2\x80\xa6 Even tuned bakare had his intentions\xe2\x80\xa6'
158894080871514112,2012-01-16 12:51:15,b'N97 is not my own issue\xe2\x80\xa6 what kills me is that some state government wife has 10 brand new cars for convoy'
158893967247814657,2012-01-16 12:50:48,b'N97 is not my issue\xe2\x80\xa6 GEJ will still have 1 million naira for breakfast'
158892942147325952,2012-01-16 12:46:44,b'@bankyM we both know the 1.3 trillion naira can be gotten from some where else in this economy to fuel all these promises'
158892910601965568,2012-01-16 12:46:36,b'@bankyM subsidy removal is just really not a major one for me'
158892885570367488,2012-01-16 12:46:30,"b'@bankyM the government, cabals have won both ways\xe2\x80\xa6 Nigerians will just have to live through another level of corruption'"
158891589337481216,2012-01-16 12:41:21,b'@bankyM so only the funds gotten from subsidy can make us move forward\xe2\x80\xa6 there are lots of loopholes in the policy we run in this government'
158889784490729472,2012-01-16 12:34:11,"b""@bankyM I won't just get N97, I will get a specific cut on government spending and corruption fight not only in the downstream..."""
158889279710433280,2012-01-16 12:32:10,b'@MrEnilari @bankym fuck the both of u....'
158889108440236033,2012-01-16 12:31:30,b'God will punish all these people I swear.... Nobody has said anything specific about the government spending...'
158863336296038400,2012-01-16 10:49:05,b'RT @YoyeBanks: Some people are saying that these protests are not mainly about the fuel prices. Agreed'
158863333829775361,2012-01-16 10:49:04,b'RT @YoyeBanks: Does the NLC know what the protesters are asking for?'
158863332101730304,2012-01-16 10:49:04,"b""RT @YoyeBanks: Truly all that's been on the news is bitter aspirants saying the president should step down or die and police violence on ..."""
158827583906119682,2012-01-16 08:27:01,"b'RT @je_mc2: Now, how about that PENGASSAN strike eh? :)'"
158821309030215680,2012-01-16 08:02:05,b'RT @yemibamgbose: RT @yadelaja: RT @toysheks: Scumbag GEJ; let Boko haram run rampant.. quick to deploy the army on unarmed protesters e ...'
158821196702564353,2012-01-16 08:01:38,b'RT @Big_Bad_Ben: RT @herdaewole: RT @SOdekunle: RT @ToluwalekeO: Apparently peaceful protests are more of a threat than Boko Haram. #Occ ...'
158821155694850049,2012-01-16 08:01:28,"b""RT @GHARLEEB: Misplaced prioritiesRT @Big_Bad_Ben: RT @fidelisMbah: We don't have soldiers 2 contain Boko Haram but got enough 2 ... htt ..."""
158821114674548736,2012-01-16 08:01:19,b'nope\xe2\x80\x9c@DemiladeR: Did he say anything about their allowances and salary cuts?\xe2\x80\x9d'
158819380719923200,2012-01-16 07:54:25,"b'RT @Ms_Dania: This guy talking on STV, the one with the face cap. He is such a fool.'"
158501500367278081,2012-01-15 10:51:17,"b""Some profession I envy cos I know I can't learn it... Art"""
158501050360414210,2012-01-15 10:49:29,"b""Am gonna collect art when I can possibly afford it. Which is any time soon by God's grace"""
158500542467948544,2012-01-15 10:47:28,"b""The amount of times I listen to Frank Oceans per day ehn... Even Karel can't understand"""
158447557591314432,2012-01-15 07:16:56,b'@SmkyRobbs yo log in your gmail'
158400444601864193,2012-01-15 04:09:43,b'Yes.. makes load of sense..\xe2\x80\x9c@iamspaggy: to DL this rEVOLVEr Album or NOT?\xe2\x80\x9d'
157924926295248897,2012-01-13 20:40:11,b'Taught\xe2\x80\x9c@ifraggle04: I thought @Toluogunbiyi her first programming today\xe2\x80\xa6\xe2\x80\x9d'
157924561030103040,2012-01-13 20:38:44,b'I thought @Toluogunbiyi her first programming today\xe2\x80\xa6'
157924477722824705,2012-01-13 20:38:24,b'Eventually Karel stopped bin a bitch and went back to be a robot.. Thanks to @Toluogunbiyi'
157098689146523649,2012-01-11 13:57:00,b'My father said... Out of 10 activist only 6 of them are for real... The other 4 are sponsored by cabal'
157097132187332608,2012-01-11 13:50:49,"b'Tell the masses, we will remove the part of the subsidy in 5 months but not until when we have lived like the masses...'"
157095910894092288,2012-01-11 13:45:58,"b'Solution: Govt. reverse the price to #65, show us in the next 5 months u can cut cost by cutting all fees and salary by 75%'"
157085994313728000,2012-01-11 13:06:34,b'@Yzero2cool @its_creamz u have ur right hand and 5 fingers yea...'
157029560200863744,2012-01-11 09:22:19,b'30 mins break.. ideal'
157029413047898112,2012-01-11 09:21:44,b'Moving away from karel the robot to Karel the b*****\xe2\x80\xa6\xe2\x80\xa6 MOPfraggle handbook 2012 first quarter'
157028892757078016,2012-01-11 09:19:40,b'RT @flakkyls: LmaO RT @chalerii: Child Dedication would be at its peak in October 2012'
157028820455653376,2012-01-11 09:19:22,b'Karel is b*****\xe2\x80\xa6 Taking me forever to make her do the checker board..'
157026636116668416,2012-01-11 09:10:42,b'Shiiiiiiiii\xe2\x80\xa6 gaming tablet\xe2\x80\xa6 wowzer..'
156977763465707521,2012-01-11 05:56:29,b'@damijo89 how far'
156719476266639361,2012-01-10 12:50:09,b'please let there be strike for a week.. and then the whole case gets resolved..'
156718257703878657,2012-01-10 12:45:18,b'RT @missligan: I hear its Comedy and music live @ Subsidy UNPLUGGED \\=D/ *beer*'
156701348212117504,2012-01-10 11:38:07,b'Do you know that Apple has redesigned the iWork.com to share your files..'
156461861758439424,2012-01-09 19:46:29,b'HTC titan II 16 megapixel camera\xe2\x80\xa6 Kill me already\xe2\x80\xa6 shiiiiiii\xe2\x80\xa6'
156461083308208131,2012-01-09 19:43:23,b'CES = Consumer Electronics Show'
156460821914984449,2012-01-09 19:42:21,b'Same phone with better battery life just as thick as the iPhone..'
156460684392148992,2012-01-09 19:41:48,b'And the world thinnest phone was unveiled by Huawei\xe2\x80\xa6 well the downside battery life (which we all know)'
156460286763732992,2012-01-09 19:40:13,"b'And very weird names at MOPfraggle\xe2\x80\xa6 Fraggle, Rum shaker, Smkyrobbs, Anuge the clown\xe2\x80\xa6 hehehehe'"
156459791324160000,2012-01-09 19:38:15,b'Works like the RAM\xe2\x80\xa6 allocate memory space when i need it\xe2\x80\xa6 pay for memory space and when am done sign out'
156459530367148033,2012-01-09 19:37:13,b'Cloud system with payment by the hour\xe2\x80\xa6 hahahaha\xe2\x80\xa6 thats just erm\xe2\x80\xa6 FANTASTIC..'
156458820539924480,2012-01-09 19:34:24,b'My opinion tablets over ultra books'
156458777049182208,2012-01-09 19:34:13,b'and the MacBook Air was the first ever ultra book.. just so all these people forget and the iPad still beat the sales...'
156458524581437440,2012-01-09 19:33:13,b'Everybody got their goals in except business dev. @rumsh22'
156458201854914560,2012-01-09 19:31:56,"b""the way i get excited these days\xe2\x80\xa6 over alarming\xe2\x80\xa6 but honestly i can't ask for a better start to the year\xe2\x80\xa6"""
156457902012506112,2012-01-09 19:30:45,b'MOPfraggle & Nuance\xe2\x80\xa6 hehehehe.. i know it\xe2\x80\xa6 started making the move since november...'
